,Id_tweeet,Fecha,User,Tweet
15,1585108989867569152,2022-10-26 03:20:07+00:00,LuisCell14191,"@EnsedeCiencia Eratostenes demostro y supo que la tierra era esferica hace mas de 2.000 años usando un palo, y los terraplanistas en el año 2022, con internet de alta velocidad dicen que la tierra es plana.

La estupidez es infinita."
16,1585042882641084417,2022-10-25 22:57:26+00:00,Aloha79000,"@MargaritaAsis1 El tema de los extraterrestres me chirría pq no creo en la tierra globo, más en una tierra infinita y bastante plana, jeje. Podrían ser seres de otros ""domos"".."
17,1585041756374335488,2022-10-25 22:52:58+00:00,lsbrcl,"@Alezia11 @clubdeviernes La Tierra ES plana y ES infinita. Tergiversar y mentir como hace la NASA, no importa. La verdad siempre sale a la luz para los despiertos. ¡HIMBESTIGA en el YouTube! ¡Nunca fuimos a la Luna! ¡Es CGI!"
18,1584890559763652609,2022-10-25 12:52:09+00:00,_orwelliano,"@Tantifdz Has visto una fotografía real de tu tierra plana, infinita y estacionaria?"
19,1584339019844186114,2022-10-24 00:20:32+00:00,Wario99324579,"@orangine_code Estoy muy seguro que éstos seres humanos creen que la tierra es plana, la Luna es de queso y las nubes de algodón.....la estupidez es infinita. https://t.co/xHZOAUAwFj"
20,1583495281295110145,2022-10-21 16:27:49+00:00,galejandroster,"@kuchumpos @Sergestus4 @EstoyAvisando Supongamos que la tierra es plana e infinita, supondría que tiene una profundidad infinita, y que absolutamente todos los astros son diferentes a la tierra, la ley de la gravedad no tendría sentido en la tierra porque al tener una masa infinita la gravedad sería insoportable...."
21,1583471806396014593,2022-10-21 14:54:32+00:00,hepale,"La tierra es plana (y nadie ha salido de la “atmósfera”)

La vida es infinita: Asi como despertamos cada día (y tardamos en recordar el día anterior)
Así nacemos en un cuerpo diferente (y olvidamos la vida pasada) https://t.co/601cvtyjAN"
22,1583471195613061121,2022-10-21 14:52:07+00:00,hepale,"@LaChinatriple La tierra es plana (y nadie ha salido de la “atmósfera”)

La vida es infinita: Asi como despertamos cada día (y tardamos en recordar el día anterior)
Así nacemos en un cuerpo diferente (y olvidamos la vida pasada)"
23,1583312373515190272,2022-10-21 04:21:01+00:00,rafaelsouza03,"nenhum dos 2 promove o estudo e, se não tivéssemos cálculos e conhecimento, ao olhar para os lados qualquer um diria que a terra é plana

a estupidez humana é infinita e nunca cansa de me surpreender, ainda que tendo um padrão"
24,1583261828372914176,2022-10-21 01:00:10+00:00,vietovendo,"@MarceloCerize Temos capacidade de decidir?
Tem gente que acredita que existe mamadeira de p%r0k, terra plana, vacina com chip, armar população diminui a violência, escola sem partido e igreja com partido...
A lista é infinita..."
25,1583172562585939968,2022-10-20 19:05:27+00:00,blancolunar,"Una plana infinita que diga, stalkear no deja nada bueno... 

🤡🤡🤡"
26,1583148022443429888,2022-10-20 17:27:56+00:00,FLicoretas,"@ElyonMan @Shanthe4444 @laforjadeltitan @elBerto98315096 Pues ya estás tú para enmendarnos la plana dada tu infinita sapiencia.
Te pido perdón por mi osadía."
27,1582029189708152835,2022-10-17 15:22:06+00:00,Francis61470479,"@Santi_lu5859 @Alego20_sc5 Lo que sucede es que nunca has visto o verás eso, porque no tienes ninguna superficie plana infinita, asi que piensas que el horizonte de una superficie curva es el punto de fuga y que si haces zoom, veras el horizonte en el mismo sitio, pues no en una superficie plana no hay ."
28,1581948403705352192,2022-10-17 10:01:05+00:00,homerlocofc,"@EstoyAvisando Dentro de toda la locura evidente y sin fundamento alguno, me pica la curiosidad y quiero saber qué les hace pensar que porque la Tierra es plana entonces hay energía infinita. Por qué la tierra esférica impide que haya energía infinita para ellos?"
29,1581744179889442816,2022-10-16 20:29:34+00:00,Cristhi07381221,"@ElImperioUnive1 La razon por la que los terraplanos hacen eso y se justifican con los hechos de que ahora la tierra plana es en realidad ""infinita"" y con mas  reinos mas alla de sus ""fronteras"" de hielo, es por el hecho de que ahora han salido varias personas a desmentirlos completamente..."
30,1581743920223899648,2022-10-16 20:28:32+00:00,niemalsrot,"@madame_te Na Terra plana que capota, a qtd de pás para cavar cada vez mais fundo é infinita."
31,1580609935338921984,2022-10-13 17:22:29+00:00,Mike_Saloomon,Cuando digo que la tierra es plana e infinita es porque las mentiras e falsedades que muestran las NASA e otras organizaciones voladoras..Son evidentes... https://t.co/SK7xUKMhx2
32,1580294118122496000,2022-10-12 20:27:32+00:00,AlainCreaciones,"@MichaelRossiEb @Solitudinex @Baygsi @Ari_Arifu2 Plana implica materia ilimitada en una extensión infinita. Nuestra mente no puede comprender algo así, a menos que sea un espacio Virtual y es otro tema. Supertierra responde al misterio de la Gravedad que es una fuerza centrifuga. Es la única teoría que se atreve con la Gravedad"
33,1580176931265212416,2022-10-12 12:41:53+00:00,konpety,@Ciudadano_G @Jocoda_ @thexikipeke @MarGomezH Q me enseñen los bordes xD o la tierra además de plana es infinita?
34,1580074755583250434,2022-10-12 05:55:52+00:00,Carlodeigarco2,@CurtinMedia @CurtinUni La tierra es plana e infinita.
35,1579981011387297792,2022-10-11 23:43:22+00:00,Tathi_ana_,"Terra plana, nazismo de esquerda, Idade média era bom.... É, meu pai tinha razão, a burrice é infinita."
36,1579111529676689409,2022-10-09 14:08:21+00:00,cancolblue,"@apanalis Pero igual, volvemos a lo mismo ... La tierra no es infinita ... Mas arriba que hay? No todo es tierra, independiente de sea plana, esférica o lo que sea.
PD: su obra, excelente aunque voy en la 7ma parte hasta ahora. 👍🏼👍🏼"
37,1579063445751681025,2022-10-09 10:57:17+00:00,SanosukeCat,"@ReigSergi @cuestionquimica Quizás eras un masón nivel 33, alimentado de adenocromo y tienes reservas de Mercurio rojo para tener energía infinita en tu tierra plana"
38,1578891752173236224,2022-10-08 23:35:02+00:00,nopxinf,@ooc_playstore @shitpostverdade Eu chamo de circunferência infinita plana Carnesim de interior transparente
39,1578866039873339392,2022-10-08 21:52:52+00:00,SincereNeolib,"@natam_gomess @brcmaycon @joaoamoedonovo Onde Lula disse que vai fazer isso? Só se foi aí na sua terra plana, aqui na terra redonda, Lula já governou por 8 anos e inclusive recusou o projeto de reeleição infinita, que seria aprovado até em referendo, pois ele tinha 87% de aprovação."
40,1578732870776291328,2022-10-08 13:03:42+00:00,Fanaticobfr2,"@oguirodrigues26 @brauneoficial @vieiragvinicius @alex_pombo @monark cara, não é sobre liberdade infinita de expressão, leia meu exemplo, existem mil e uma comprovações que a terra é uma geóide, porém existem pessoas que batem o pé e falam que ela é plana, alguém censura eles? não"
41,1578727082414440449,2022-10-08 12:40:42+00:00,HeislerSin,"@Joselorenzo75 @Sdesalvaje Si , pero aplicado al cosmos la geometría del Universo parece ser plana por lo tanto infinita"
42,1578369105865736192,2022-10-07 12:58:14+00:00,daniel_sahan,"@LolaMentoa1 @Alego20_sc5 @anticatetos Recuerden sus teorías, 
“Es plana e infinita”
“El sol es local”
“Hay más continentes detrás de los muros de hielo”
Ahora, si el sol es local y hay más continentes al ser plana e infinita, entonces reina la oscuridad en todos lados menos en aquí, 💯% coherente🤣🤣🤣🤣😳"
43,1577760725694562310,2022-10-05 20:40:45+00:00,Ff22952719,Agora a terra plana capota em velocidade infinita! https://t.co/eXtw2FjYhL
44,1577751691079958529,2022-10-05 20:04:51+00:00,Jose12738127,"@apanalis Es plana e infinita. Después hay más  océanos y continentes. En alguno de ellos están las corporaciones que cosechan nuestra energía y que administran este corral llamado tierra y otros muchos  corrales más como este.

https://t.co/9DUhv8d75V"
45,1577702404983820296,2022-10-05 16:49:00+00:00,_alexpanting,"No temer a pisar el acelerador a fondo, aun cuando lo que hay delante sea un huracán de caminos, una intersección de mil destinos, y no una autopista plana y rectilínea. Al cabo de toda telaraña infinita, como de todo trayecto, habita una araña en la que hay que convertirse."
46,1577651129491619840,2022-10-05 13:25:15+00:00,campannitta,"""No meter las manos en lo que no me corresponde""

- Una plana infinita que diga"
47,1577469946807787520,2022-10-05 01:25:17+00:00,CafeHazme,"@Aloha79000 Son pies y no metros, luego se debe tomar una porción de horizonte mayor, de lo contrario solo se observará una línea plana como cuando miras una moneda en un microscopio, su borde es siempre una línea recta más allá de los 300 o 400x. Una moneda es una línea recta infinita? No."
48,1576845850004709376,2022-10-03 08:05:21+00:00,AkerSua,"@DESNEURONAO El problema no es si es plana o no el problema es que hay cosas que no cuadran, y a partir de ahí puedes desarrollar la teoría de la tierra infinita, porque el universo puede ser infinito y a nadie le extraña eso, o que los planetas estén volando a miles millones km/sg? O.."
49,1575893650890182656,2022-09-30 17:01:39+00:00,woof_woofff,@_Greinch Una plana infinita que diga
50,1575606464311238657,2022-09-29 22:00:29+00:00,leoSuarezGMG,"@carminapher @apanalis La tierra es esferica, no creas estupideces!, hay un movimiento empeñado en dañarlo todo!..si la tierra es ""plana"", dentro de una esfera quiere decir que es infinita o finita? O en un punto nos estrellamos si volamos en linea recta?...Es una esfera."
51,1575581475113562112,2022-09-29 20:21:11+00:00,Nubiaaldelec,"@laderechadiario Tiene total razón, es infinita la cantidad de “estupideces” y sin sentido que se difunden por las redes. Clq dice q la tierra es plana y salen multitudes a aseverarlo, creando dudas y captando ignorantes. Un ejemplo q nos va a hacer daño a todos es el cambio climático."
52,1575514754872901633,2022-09-29 15:56:03+00:00,Rumboal2100,"@PianoNocturno Eso es la relación a la tierra infinita tierra plana preguntén por el comandante Richard Evelyy Byrd marino norteamericano que dijo que había civilización más allá de los muros de hielo 
Cosa que ya es común escuchar que no desean que sepamos
El continente de hierro y demás 
🌎"
53,1575421015261339649,2022-09-29 09:43:34+00:00,PaulaMa59431418,"@monicabergamo É o mesmo sistema que elegeu varias vezes esse atual presidente não é?🤔 A burrice é infinita, bem para quem nega a ciência e acha a terra plana, esperar o quê? 🤪"
54,1575385992428720128,2022-09-29 07:24:24+00:00,erwahiro,"@anticatetos Hay que ser inútil, para pensar que la tierra es infinita y más inútil pensar que es plana"
55,1574628133742919681,2022-09-27 05:12:56+00:00,FreedomMan33,"@RaulIsambert @juancarlos_cs @Alejandr0Camb @laderechadiario @edmunsanta Que conste, yo soy una de esas personas. Y de momento no tengo duda alguna de que la tierra sea plana e infinita. In-sof..."
56,1574413496820776960,2022-09-26 15:00:03+00:00,datusmagnificus,"El último beso🌬️
Un joven cae de rodillas, llega la noche y la muerte trae un beso
El joven cierra los ojos, pero su gesto no lleva miedo, ni dolor; tan sólo una paz infinita...
«El beso de la muerte» decora una tumba del Cementerio de Poblenou (Barcelona)🔁 #arte
📸Albert Plana https://t.co/Jt1D5CZXLu"
57,1573945571739668480,2022-09-25 08:00:41+00:00,travs_rm,"Yo creo que ya va siendo hora de que aceptéis ciertas cosas que nadie quiere que sepáis:

- La tierra es plana, horizontalmente infinita y tiene al menos 9000 km de profundidad

- La llegada a la luna es un montaje de EEUU, grabado en un desierto de Nevada por Stanley Kubrick"
58,1572444455965458433,2022-09-21 04:35:47+00:00,mxckvy,me repito en mi cabeza “sólo déjate querer” como una plana infinita
59,1572133330266755075,2022-09-20 07:59:29+00:00,josbyte,"Si teneís una superficie plana infinita con cuadrados de colores, se convierte en un mosaico ya que el hecho de que sea infinito hace que en algun momento se vuelva a repetir el mismo patrón, solo que habría que explorar muchisima distancia hasta encontrarlo."
60,1571899406781419520,2022-09-19 16:29:57+00:00,unjuguetero_co,@bibiana_be Debe creer que la tierra es plana y de área infinita.
61,1571421042043719682,2022-09-18 08:49:06+00:00,rsgarc,"Si la tierra es plana, done comienza y termina? O es infinita?"
62,1568942298020323329,2022-09-11 12:39:28+00:00,carlosmartel94,"Este perfil tiene 40 mil seguidores. Se dedica a poner todas las magufadas: disparates del 11S, energía infinita, tierra plana, etc. No sé si es trol o bot. https://t.co/VppwWjzif4"
63,1568392458358112257,2022-09-10 00:14:36+00:00,Terra_planitia,@lsbrcl @EstoyAvisando Plana e infinita... Querida
64,1566523679856594945,2022-09-04 20:28:44+00:00,ppcembrero,"@EstoyAvisando Plana, infinita e inmóvil. Doblo la apuesta"
65,1566515082074406914,2022-09-04 19:54:34+00:00,erwahiro,@EstoyAvisando Hola qué tal soy un nega que dice que la tierra es plana e infinita pero pongo una foto de la tierra redonda mira que listo soy y ya sin comas para que me creáis
66,1566506463828262915,2022-09-04 19:20:19+00:00,partidoPAPI,@EstoyAvisando En verdad si la tierra fuese plana e infinita sí que se vería así. Es como los mapas planos del Minecraft.
67,1566500812024684546,2022-09-04 18:57:52+00:00,pablofsegovia,@EstoyAvisando ¿Dijo plana e infinita? https://t.co/pNoxrro2Nr
68,1566491371418050560,2022-09-04 18:20:21+00:00,firrisflaiflas,"@EstoyAvisando Primera ley de Newton actualizada 4.0: los objetos caen por su propio peso y hacia abajo. No hace falta la gravedad.
La Tierra es plana e infinita y la primera plaga de piojos que venga nos come vivos."
69,1566487145094733835,2022-09-04 18:03:33+00:00,warmario24,@EstoyAvisando Joder hasta molaria que fuera plana he infinita como en minecraft.
70,1566481172896665602,2022-09-04 17:39:50+00:00,polapolap0la,"@Terra_planitia @EstoyAvisando Plana e infinita, pero tienes una curvatura preciosa, querida https://t.co/rjIFeKmzfK"
71,1566465897191047169,2022-09-04 16:39:08+00:00,Ruben91605238,"@Noridaoficial @alexander629 @IreneVelezT Estos cerebros del medioevo siguen considerando la tierra plana, de extensión infinita y centro del universo."
72,1566442205207748612,2022-09-04 15:04:59+00:00,Karlostentador,"@victorchispas @dolardemar @UVsocioeconomia @g_kallis @ARisvid @josecarlos800 @EconomiaPipol @rethinkecon @EconomistasOf @EE4ALL @GeaadB @hildevelez1 La Tierra ya se ha demostrado que no es plana y que la estupidez es infinita, pero todavía no se ha demostrado que las materias primas no tengan límite y, por consiguiente, la economía deba decrecer."
73,1565078155584589824,2022-08-31 20:44:44+00:00,AstroAlfredo,@JotaHacheBe @sapobufo86 @aprobandomates @Alego20_sc5 @AMquifer90 @Pajadawan89 @SanyagoMoral @Edu_Nividhia El ejercicio de GeoGebra que puse ahi sirve para probar que una tierra plana es infinita de acuerdo a las observaciones y que no podemos llegar al hemisferio sur. Hay que jugar en su terreno.
74,1564780127267028992,2022-08-31 01:00:29+00:00,SemEsperanca__,"É como se eu estivesse escalando uma montanha infinita ansiando pela parte plana, lá no fundo eu sei que ela é infinita, mas insistindo em esperar por algo que nunca vai chegar...
Eu tô cansada de escalar essa montanha"
75,1564160937505857536,2022-08-29 08:00:02+00:00,datusmagnificus,"El último beso🌬️
Un joven cae de rodillas, llega la noche y la muerte trae un beso
El joven cierra los ojos, pero su gesto no muestra miedo, ni dolor; tan sólo una paz infinita...
«El beso de la muerte» decora una tumba del Cementerio de Poblenou (Barcelona) #arte
📸Albert Plana https://t.co/CMbFFA3OZN"
76,1563887674435444737,2022-08-28 13:54:11+00:00,IgnacioRiveraG7,Ahhh pero el Cambio climático es mentira… es solo una conspiración paranoica para que invirtamos en una industria creciente… Ahh por cierto recuerde: la tierra es plana también… y las aguas infinitas de la tierra se vierten en el espacio porque el agua potable es infinita! 🙄 https://t.co/xps9Q4Vcjb
77,1563824342642868225,2022-08-28 09:42:32+00:00,irenehzcs,"@cedirojo @EstoyAvisando Eso es lo que realmente me toca los cojones. Y es que resulta que van más allá, ahora resulta que dicen que la tierra no sólo es plana, sino que es infinita !!! En serio, esta gente tiene mucho tiempo libre o su ignorancia es igual que su tierra, infinita."
78,1563691007832645634,2022-08-28 00:52:42+00:00,Terra_planitia,@polapolap0la @EstoyAvisando Plana e infinita.... Querido
79,1563625621666021376,2022-08-27 20:32:53+00:00,dxnyarzad,[ La tierra es plana y los múltiples universos existentes se sostienen unos sobre otros en una infinita columna de tortugas. https://t.co/OTafYk5JQv
80,1562949925830242306,2022-08-25 23:47:55+00:00,serotoninat,"@filmed_girasol mi culo será plana, tendré la espalda infinita"
81,1562836910896099328,2022-08-25 16:18:50+00:00,TitoPullo5,"@UruguayResiste1 @juangarneche @Gabrielhpereyra O sea si es por tu forma de ver el mundo no hay que confiar en nada y confiar en el primer pelotudo que te dice que la tierra es plana. Entras una rosca infinita, que no  tiene sentido, pisa un poco la realidad, anda a un hospital, visita asse, habla con médicos, etc."
82,1562158107622576130,2022-08-23 19:21:31+00:00,Alego20_sc5,"@aprobandomates @VulpeculaVdL @AMquifer90 @CrazyFeelingFB como que no? solo tienes que mirar un toride. te estoy dando clases  de magnetismo, ademas te enseño como funciona la energia toridal infinita en la tierra plana. 🤦🏿‍♂️🤷🏿‍♂️ https://t.co/lcNruZLjrY"
83,1561429432543260672,2022-08-21 19:06:01+00:00,walkiriaag,@xpeterx10 Entonces es plana e infinita?
84,1561296331775348737,2022-08-21 10:17:07+00:00,MVaqueroG,@DanielFez Debe ser plana e infinita...porque no conocemos a nadie que nos haya enseñado el precipicio donde acaba
85,1560637889083588608,2022-08-19 14:40:42+00:00,TORMENTO_007,@Tj_escribe A lo barato!!! De verdad no será plana y caerán por una catarata infinita?
86,1560631863319957505,2022-08-19 14:16:46+00:00,squilez,@FormenteraTrade @albertoracing13 @CoronaVid19 Yo pensaba que a parte de plana era infinita.
87,1560573224357752832,2022-08-19 10:23:45+00:00,PGPerezGonzalez,@javierarmentia @todoesmentiratv ¿Pero dicen que es plana pero circular? ¿O plana rectangular? ¿Plana infinita?
88,1560371459259875328,2022-08-18 21:02:00+00:00,Terra_planitia,@Freya1Freyja DOC.... He de felicitarte por darme visibilidad.... Soy plana efectivamente e infinita..... Más adelante sabreis de mi
89,1560344377045786625,2022-08-18 19:14:23+00:00,mikelmats,@Godzipixel @ArcadeRider Te dirán que la tierra es plana pero infinita
90,1560335331035062272,2022-08-18 18:38:27+00:00,DerMannFrei,"@onamoonbeam @SoyDefensor_ Entre la infinita ignorancia del terraplanista, (la tierra es redonda), al menos, el terraplanista ve la tierra desde otra perspectiva que crea la illusion de ser plana, pero no lo es, la tierra es redonda. Pero los otros cursos con neologismos negando la realidad y la ciencia."
91,1560179589896364033,2022-08-18 08:19:35+00:00,peferova,@Vigo75bulldog @AnabelAlonso_of Es que para esta gente la Tierra es infinitamente plana como infinita es su estupidez.
92,1558166553878794247,2022-08-12 19:00:30+00:00,StirnerEnjoyer,"@BornToRebellion @JorgeMNML @autonomistabr @ancapsu @TZMporra @ancapmerda @anarchist_rich @emo_tranny @JonV_Greennight @b4rrett0 @bichaprofana @COMUNADEPARlS @spookast @otaviofzz @llinikerpinho14 @2Casa11 @kr_cccp @muitoalemck @AlexandreFenel1 Na terra plana a terra deve ser infinita poh, agora eu entendi a ideia dos ancaps, é tipo minecraft, cada um pode ter seu terreno, aí você vai lá bota o comando ""/CriarTerreno 10x10"" e pronto."
93,1557130170812829699,2022-08-09 22:22:17+00:00,Aloha79000,"@lume016 @_cerise_ Estoy de acuerdo en cuanto al campo electromagnético, el toroide. Yo creo que es plana e incluso infinita... Hay tierras más allá de las conocidas, lo que tengo claro es que no hay curvatura ni movimiento terrestre. No se puede comprobar de ninguna forma."
94,1556995528356929541,2022-08-09 13:27:16+00:00,TheKiwishow2,"@centralsystem1 @ManuelVegaMX @lopezobrador_ @FrenteDeTodos @p_justicialista Si. Para ellos, la tierra es plana, soportada por un Elefante universal, parado sobre la Caparazón de una Tortuga infinita. Todo comprobable..."
95,1556083244872892416,2022-08-07 01:02:10+00:00,HLiebheart,@RenoleroTandil @nDante Es una tierra plana infinita con continentes que nunca vas a visitar...pero no eres insignificante porque eres TP y eso te hace criatura de diosin :3
96,1556054575420956674,2022-08-06 23:08:15+00:00,josemar73503761,ASI COMO NOS MIENTEN EN NUESTRA PROPIA TIERRA PLANA Y  INFINITA TAMBIEN NOS MIENTEN CON ESA BIBLIA MANIPULADA REYNA EMBUSTERA QUE NO REPRESENTA A LA TORA UN LIBRO HEBREO DE ISTRUCCIONES QUE NOS DIO YAHWEH ATRAVEZ DE MOSHEH SINO MANIPULACION SATANICA https://t.co/NeiVxVrjkn
97,1555616601751298048,2022-08-05 18:07:54+00:00,AmigotPed,"@Fran_Guerrero82 Cara dura infinita , mendaz , mentiroso y mequetrefe , habéis robado 680 millones de euros tenéis condenada la plana mayor del partido y te atreves a mentir. La sanidad andaluza tuvo un problema Gaspar Zarrías"
98,1554552318925983744,2022-08-02 19:38:49+00:00,nadirbarros4,@FlavioBolsonaro E a Terra é plana borda infinita
99,1554029740650074112,2022-08-01 09:02:17+00:00,totipm,"@KevinGarrotxa @amturiel @aosso És que entre els de la terra plana i els de la terra infinita no ens en sortirem😉😟.
https://t.co/YyDG2Qdk3p"
100,1553750805924270081,2022-07-31 14:33:54+00:00,AntonioHonrio4,"Esse povo vive de fato numa terra plana. E como plana e infinita,  difícil acreditar em um desfecho inteligente. https://t.co/L5A958tBHH"
101,1553352225476513795,2022-07-30 12:10:05+00:00,E_Picharillo,"A Terra não é plana, mas o Universo pode ser? https://t.co/mPh6nZW2WT via @tilt_uol @UOL Mas, tem gente q ainda acha q a Terra é Plana, q os oceanos tem borda infinita e por aí vai."
102,1552681686206398471,2022-07-28 15:45:36+00:00,Terra_planitia,@Elbuscadorr @Agenda2030_ Plana e infinita
103,1552346319888564224,2022-07-27 17:32:58+00:00,TwiterCuba,"La tierra  es plana; por eso es un planeta. Si fuera redonda sería un redondeta.
La gravedad es 9.8m/s2 en todos sus puntos, excepto en Cuba: ahí la gravedad es infinita.
El socialismo es un agujero negro: distorsiona la realidad y lo destruye todo. 
#TwitterCuba #Memes"
104,1552344049083891713,2022-07-27 17:23:57+00:00,Freakskull666,"@Luz1fer Muchas gracias Luz1 jajaja... Me conformo con un buen Pantalla Plana, una PS5 (que no se si en este plano llegaré a tener una jajaja), un montón de juegos y una nevera con Coca Cola infinita jajajajajaja... Si ya se que lo de la Coca Cola es mucho pedir🤔😒😂😂😂😂😂😂😂"
105,1551569531935531009,2022-07-25 14:06:17+00:00,nrd61494317,"@Aloha79000 Ahora busca otro video que vaya al supuesto límite. Tal vez deberías preguntarte que si es tan fácil demostrar que la tierra es plana, por qué aún no se ha llegado a ese límite (¿o es que la tierra es infinita, como vuestro retraso?)"
106,1551310712538124291,2022-07-24 20:57:50+00:00,Jads81024822,@yrayaaaherrera Sigo esperando que estos me digan donde acaba el planeta o es plana e infinita!
107,1550077870390788096,2022-07-21 11:18:58+00:00,Tronius_San,"@TalJover @salomsalom @EstoyAvisando Según dicen, es infinita, lleva una powerbank que se carga con la energía etérica de la tierra plana."
108,1550032113306574848,2022-07-21 08:17:08+00:00,RockTheNeedle,"@undivaga La tarifa plana estaría bien si fuese de 50€, pero no es real, de entrada son 70€. Y tarifa plana, que parece una cosa infinita, vuela el primer año, luego se pasa 200 los 6 meses siguientes y a 245 los otros 6. Y de ahí a 300€, si pagas el mínimo.

Hay negocios que..."
109,1547506869069139969,2022-07-14 09:02:43+00:00,FLMlRONES,"En serio, que el espacio estelar no existe, la tierra es plana y esta rodeada de una gran cúpula con el espacio pintado dentro, fuera de esta cúpula solo existe la luz infinita.
Que no os engañen.
Un aullido.
#mironews https://t.co/bHCQRIAc3g"
110,1547150691843670018,2022-07-13 09:27:24+00:00,anem_pams,"Que els pins cenyeixin la cala,
l’ermita dalt del pujol;
i a la plana un tenderol
que batega com una ala.

Una esperança desfeta,
una recança infinita,
i una pàtria tan petita
que la somio completa

Corrandes d'exili
Pere IV
Lluis Llach"
111,1546975493471215616,2022-07-12 21:51:13+00:00,AriqueMaulen,"Si aún en este siglo sigue habiendo ""personas instruídas"" que aseveran que la tierra es plana... cómo no va a haber personas que a pesar de estar inmersas en la pobreza infinita por décadas, siguen votando al peronismo"
112,1545844100984983559,2022-07-09 18:55:28+00:00,Aloha79000,"@Marina80706050 Pero la esfera es el toroide, el campo electromagnético.. y la tierra plana, sin curvatura.. y quizás, infinita 😊"
113,1545624098952417280,2022-07-09 04:21:16+00:00,GustArballo,"@Checka91 claro, yo soy mas o menos ""de ahí"". Mas allá de la arquitectura salamonesca, siempre he pensado como se vería eso desde afuera (esas escenas de pampa infinita, plana y sin orografía)."
