,Id_tweeet,Fecha,User,Tweet
10,1589353137177268224,2022-11-06 20:24:51+00:00,gusjauregui,"@CERO_etica @Cuauhtemoc_1521 @LopezRosemberg @Historia_Regia @fdelatg @DavidPallaresM @beltrandelrio @rmbaracs @diegosinhue @SeniorDuque @orlandogotay @KurtBravo Es posible, sin embargo puede ser efecto de los shakos, son sombreritos que, algunos, llevan viseras y prácticamente rodean la cabeza.
Como no se distinguen se les ve plana."
11,1589308829107650561,2022-11-06 17:28:47+00:00,Amabilemartinn,Maxi tiene la cabeza plana #GranHermano https://t.co/haFYcpgqxT
12,1589279269401767936,2022-11-06 15:31:19+00:00,gusjauregui,"@Cuauhtemoc_1521 @LopezRosemberg @Historia_Regia @fdelatg @DavidPallaresM @beltrandelrio @rmbaracs @diegosinhue @SeniorDuque @orlandogotay @KurtBravo Apenas si se aprecian los shakos, parece que el hombre sentado, tiene la cabeza plana, porque ya no se distingue.
Las botas del sentado, parecen ser polainas ¿o no?
El fenotipo de estos soldados es claramente nativo de México, ¿existía Leva?"
13,1589201555307130880,2022-11-06 10:22:31+00:00,jahim10235778,@IbramGaunt6 Y la tierra es plana como tu cabeza 🤣🤣
14,1589179385453899776,2022-11-06 08:54:25+00:00,Francis97116042,"@muzeriqui Es plana porque nunca me siento inclinado ni cabeza abajo.
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣"
15,1589135211065114624,2022-11-06 05:58:53+00:00,FranFrankFrank,Y ese cabeza plana ya anda bolo o que putas
16,1589097024129224704,2022-11-06 03:27:09+00:00,Steven_Aviila,@gabyavarez17 @dayana_alvarez3 Ahí echadas plana la cabeza han estado
17,1589037348175876096,2022-11-05 23:30:01+00:00,mcmlxixnoel,"@FuturoVegetal La proxima vez mejor con unas puntas de 20 × 100 mm ,de acero y cabeza plana...asi evitareis el disolvente.. https://t.co/OUjuMTpZgV"
18,1589014342552285184,2022-11-05 21:58:36+00:00,missgaladriel85,"@Rubiu5 Lo de la barriga en forma plana por delante me tiene confundida… y lo de la forma de la cabeza por los cascos seguramente ya no se usarán igual en un futuro, la chepa ya la tenemos de cuando íbamos al cole de pequeños con 10kg de libros en la mochila 😂"
19,1588916736543559681,2022-11-05 15:30:45+00:00,Miangel01MARGA,"@tarfran A igual distancia. La IA trabaja fino. 
A las pocas horas veras una cortina plana grisacea encima de tu cabeza, que tapa el sol , seca la atmosfera e impide el efecto albedo natural. 
Es la nueva forma de jodernos. Y bien ."
20,1588894079210835968,2022-11-05 14:00:43+00:00,AragornOnFire,"No lo digo así como para dejarlo caer... realmente sería apasionante saber cómo le meten en la cabeza a alguien que la Tierra es plana. Incluso podiendo ver que la Luna es redonda.

Miren las imágenes... hay gente a la que le han convencido de que la Tierra es plana!! https://t.co/T48Hl9so05"
21,1588891820003852288,2022-11-05 13:51:44+00:00,JulianitaSj,"Cada cabeza es un mundo y algunos la tienen esfericas, otros cuadradas y algunos plana! Donde se desarrola mejor el cerebro? https://t.co/Z9ubZtndJq"
22,1588884684536426499,2022-11-05 13:23:23+00:00,drddasso,"@GiuseppeDCM28 @JOSELUISNUEZGA9 @GronEdson2 Si no hubiese habido injusticias no se tendría q haber llegado al TAS. Ente máx. d justicia q le enmendó la plana 2 AÑOS SEGUIDOS a @TuFPF
Acá no existe esa aberración q está en tu cabeza d: ""llorar al TAS"", cuando lo q se busca es justicia. Si actuaban antes NO iban a la final❌"
23,1588876134846189571,2022-11-05 12:49:25+00:00,RetroCabeza,@Gritidos @SirArturo3 @Tailsnic_Retro Al revés es más práctico. Una pistola que funcione con cualquier tele plana o proyector. La Sinden es muy tentadora. Sospecho que son las pistolas que llevará la Arcade1Up. https://t.co/72q85Vgrio
24,1588856784089149442,2022-11-05 11:32:31+00:00,Estefan64492304,"@RancanoFernando @McDonaldTrumpf @anasaavedra31 Y la tierra es plana? Jajajajajaj como estáis de la cabeza, mi ma."
25,1588841478516011008,2022-11-05 10:31:42+00:00,RebornKennedy,"LA TIERRA ES PLANA

LA INDUSTRIA FARMACÉUTICA NO QUIERE CURARTE

LA TELE TE COME LA CABEZA

MI MUJER ES UN PIBONAZO"
26,1588743334449000448,2022-11-05 04:01:43+00:00,jakezluv,@hannieboobs pobrecito seguro le duele la cabeza d estar en superficie plana
27,1588709314864508929,2022-11-05 01:46:32+00:00,ivan35515317,@lecabrerar @E_Souls27 No me digas usas un gorrito en la cabeza para que no te rastren los extraterrestres? Y la tierra es plana?
28,1588686563890073600,2022-11-05 00:16:07+00:00,pacodiazn,"@Wen_Mx En lo que me fije, fue en la cabeza. Uno tiene frente inclinada y con escaso pelo. El otro tiene la frente plana y con bastante pelo. (Uno más frontón que el otro). Checalos…"
29,1588638923659808768,2022-11-04 21:06:49+00:00,Linguistamamado,"@hyunjinisto Que vas a saber de lingüística tu?

A ver dime porque no es válido Elle hablando desde la lingüística y no desde tu cabeza plana."
30,1588637210211151873,2022-11-04 21:00:01+00:00,Linguistamamado,"@hyunjinisto El Elle es estúpido solo para gente cabeza plana
Qué cree que su opinión es absoluta y no se siente un mamador por eso.

Jajajajajajajaja https://t.co/R1D4rJPYWc"
31,1588636847563243522,2022-11-04 20:58:34+00:00,Linguistamamado,"@hyunjinisto Jajajajajaja
Quién se imagina que alguien está llorando solo porque no puede argumentar su opinión personal llena de ""Sarcasmo""?

Obvio el capitán PeIeIe  de @hyunjinisto, alias Matías el cabeza plana"
32,1588587472933785600,2022-11-04 17:42:22+00:00,Grafisoft_ES,"Unos pocos tornillos cabeza plana torx m2. 

Es dificil encontrar estos tornillitos😓 https://t.co/kop044ly76"
33,1588583704011542528,2022-11-04 17:27:24+00:00,Linguistamamado,"@Jaderlemus1 @JessieG_B Investiga que es la flexión de género antes de usar a la RAE como un argumento digno de alguien con la cabeza plana.
Por eso tienes 40 seguidores en casi 11 años."
34,1588566460225708034,2022-11-04 16:18:52+00:00,Francis61470479,"@Alego20_sc5 @menorkin1980 @RockyRulero Cierto, lo unico que cambia es tu perspectiva, Cabeza abajo, ahora ¿como te pones cabeza abajo en una tierra plana, sin despegar los pies del suelo?"
35,1588565215670829058,2022-11-04 16:13:56+00:00,plana_sol,Como me vuela la cabeza esa canción 🤯
36,1588564659543543808,2022-11-04 16:11:43+00:00,Absurdecesasaco,@inmaluna7 @anamariguerrer1 Casco corrector por cabeza plana
37,1588478677121220608,2022-11-04 10:30:03+00:00,ignacio33347463,"Maranautica : Blister Tornillo cabeza plana Phillips A4 DIN 7981 6,3x19mm 6pz https://t.co/5suVy6qU3m https://t.co/n5SCKsmiQw"
38,1588449515719524357,2022-11-04 08:34:11+00:00,Hound_Doggo,"@vankozaiki Si tienes que memorizar algo de forma plana y llana, yo pruebo a recitar un fragmento, leerlo en voz alta, mientras lo grabo. Ahora, mientras lees, escucha el audio. Tu cabeza relaciona mejor una cosa si acompaña a otra, esto siendo tu voz a los textos."
39,1588419882525536257,2022-11-04 06:36:26+00:00,5xelqlotlainco,@CAP_STU Tiene la cabeza plana como yo
40,1588297749253959680,2022-11-03 22:31:07+00:00,casiopeaexpres,@JRhodesPianist Es lo que pasa cuando a alguien se le sube la fama a la cabeza. Que a la mínima que la lía acaba en primera plana.
41,1588279526148440064,2022-11-03 21:18:42+00:00,josepalsina50,"@boye_g Eso mismo, la tierra es plana y por desgracia esta gente de la JEC tienen la cabeza cuadrada."
42,1588256905587089408,2022-11-03 19:48:49+00:00,_focs,"Cosas que me quedarían muy bien en la cabeza :
- Una gorra plana asin de los 2000's
- Una bala calibre 38"
43,1588247566470483969,2022-11-03 19:11:42+00:00,MarleneKenobi,"@eduardohp07 @anonymous_jano @luciernagasnluz A ver , el Penacho que es casi seguro no era de Moctezuma , pertenecía a un alto rango de sacerdotes. En europa pensaron que era otro tipo de cosa como capa y no que se pudiera en la cabeza, por eso que lo exhiben de manera plana."
44,1588246367255678976,2022-11-03 19:06:56+00:00,AlibiDriver,@Allivacia Siempre plana nunca culo mas grande que mi cabeza
45,1588238428281397249,2022-11-03 18:35:24+00:00,micasaestalejos,@Nena706010 ¿No ves qué cabeza más plana tiene? Piensa que la audiencia está en el mismo nivel.
46,1588229790481485824,2022-11-03 18:01:04+00:00,Linguistamamado,@doris_pickling @AmorettiOdria Igual y solo estas bien plana de la cabeza y no lo entiendes.
47,1588152486249930753,2022-11-03 12:53:53+00:00,Meroz92252604,"@EstoyAvisando El tipo: Oh, miren... Veo la luna y el sol a la vez, asi que la tierra es plana. Me ha explotado la cabeza, que inteligente que ahora soy...
El mismo tipo: https://t.co/BywTCkMAn5"
48,1588136183053238272,2022-11-03 11:49:06+00:00,JLRuminado,"El PC que en su ADN no cree en la Democracia, llora que uno de sus tentáculos (Cariola) no esté a la cabeza de un órgano democrático, entiendan NO los queremos !! Los Chilenos bien nacidos explicando y demostrándoles que la “Tierra NO es plana” #VivaChile 🇨🇱"
49,1588107177457336325,2022-11-03 09:53:51+00:00,BoixFermi,@Vertele MIENTRAS MEDIASET ESTE  ESCLAVISADA  POR LFDT NO LEVANTARA CABEZA  HABER SI SE ENTERAN DE UNA VEZ
50,1587990016390676480,2022-11-03 02:08:17+00:00,pauliscf,@Surdeitalia Y tengo la cabeza plana jajaajaj ajajajsj csm ajjaaja
51,1587984659404627970,2022-11-03 01:47:00+00:00,Daelhug1,@guarelo1978 @sergiou01329861 Que tiene de Barsa una wea que quieren que salga de tu bosillo? Vo creí que lo va a pagar el empleador? Si ctm y la tierra es plana como tú cabeza
52,1587952564821180420,2022-11-02 23:39:28+00:00,JulianaAguilarP,"Diosito, si algún día se me sube el ego a la cabeza como para no querer aprender de los demás, llévame, no quiero una vida tan plana."
53,1587937672118829056,2022-11-02 22:40:18+00:00,changotzilla,@InformaCosmos Los de cabeza plana dirán que son antenas cada ves más pequeñas🙄.
54,1587913149465985028,2022-11-02 21:02:51+00:00,cont_omar,"@LProletaria @PonchoGutz Es cuestión de coherencia, pero si cabeza plana no lo procesa. ¿Verdad?"
55,1587909309018828801,2022-11-02 20:47:35+00:00,holsbach_ok,"@quemerizado @la12tuittera @EmilianoRaddi Nazi repugnante de mierda, a las basuras como vos le pisamos la cabeza hasta que plana como una chapa la concha de tu madre"
56,1587903944076021762,2022-11-02 20:26:16+00:00,veegaramos__,quiero alguien que me diga que haga otra repetición o que ponga más peso pero como no tengo me tengo que conformar con la voz en mi cabeza que dice q si no saco otra me quedaré plana
57,1587899416425406464,2022-11-02 20:08:17+00:00,DanielSam74,@cayetanaAT La tierra es redonda y tú cabeza plana
58,1587891919799320577,2022-11-02 19:38:29+00:00,SerpEstricadora,"@cayetanaAT La tierra es redonda, y tu cabeza es plana."
59,1587833755829301248,2022-11-02 15:47:22+00:00,PlanaMayorPrens,"El DT de #Chivas va por la Cabeza del #ChicoteCalderon.
Diversos rumores se intensificaron hoy al mencionarse que el autodenominado #Verdugo del #ClubAmerica el chicote estará fuera del #RebañoSagrado y sería comprado por #ClubSantos, esto por ser un jugador polémico e irregular. https://t.co/yr8m5wiA7J"
60,1587785628774809600,2022-11-02 12:36:08+00:00,SrAfrusfrus,"@KirbyYo3 @BlackGenet De nada, yo espero que Juanjo Cabezaplana pague. Mucho ánimo @BlackGenet"
61,1587767106464092160,2022-11-02 11:22:32+00:00,PezAntonio,"Castellón de la Plana – El Partido Animalista PACMA ha documentado el último toro embolado de Onda, en Castellón, donde un hombre ha quedado tendido inconsciente en el suelo tras recibir cuatro cornadas y un fuerte traumatismo en la cabeza.
Neandertales, gossos...
SyR! https://t.co/dNyu7ZGgNf"
62,1587687142515363840,2022-11-02 06:04:47+00:00,Janyvr_,tienes la cabeza plana q pedo JAJAJAJ
63,1587685264729600000,2022-11-02 05:57:19+00:00,XanezuK,@ronin19217435 No me entra en la cabeza que nadie se crea el tema de la tierra plana pero visto lo visto connel bicho. Cualquier cosa. 🤷🤦
64,1587676377540689920,2022-11-02 05:22:00+00:00,thepulpmanart,@cry_alexa holaaa ! Sabrás si termino el acoso a @BlackGenet por parte de los mínions del cabeza plana ?? Como artista no me gusta lo que le hacen a ella
65,1587673175738941442,2022-11-02 05:09:17+00:00,TheParsPlana,"@BadLuckBeto ""A ver, incline su cabeza hacia atrás, va a arder un poco""."
66,1587576279313747968,2022-11-01 22:44:15+00:00,minhopepino,"claramente no es seokjin, él de la foto no tiene la cabeza plana https://t.co/7ME8CafJpn"
67,1587532244238884867,2022-11-01 19:49:16+00:00,rsmahave,@FeetinCloud La tierra no será plana pero la cabeza de algunos… lo que tienes que aguantar. 🙄💪🏻
68,1587515258943553536,2022-11-01 18:41:46+00:00,DNApolimeraso,"@Draughleth Hay mil tíos a.caballo más dinámicos q ese soso, los rough Riders nuevos son dos, ni de Attila parecen, como mucho de la sección de montaña del Decathlon y ahora está cosa plana, hay más detalle en la peana, q es una cabeza de titán del caos q en el resto https://t.co/Fr3kUDYZAI"
69,1587505741077925889,2022-11-01 18:03:57+00:00,87419982B,@mario_olea1 @diegowainstein Al pedo que le expliques a este cabeza de termo. Debe creer que la tierra es plana
70,1587422265343463424,2022-11-01 12:32:15+00:00,Silvittisima,"La plana política española se lleva las manos a la cabeza por los comentarios machistas de los niños pijos de un colegio mayor, pero oye, cuando salen 18 en manada armados con machetes, todos callan 🤐.
Esa es la representación que tenemos, se ganan todos el sueldo dignamente. https://t.co/WnFPJ2rJz1"
71,1587343842876874755,2022-11-01 07:20:38+00:00,daaomm,@ariesbaby___ plana y con la almohada encima de mi cabeza
72,1587317717245300737,2022-11-01 05:36:49+00:00,DSlayer_K,Kokonoi tiene ojeras le falta el eyeliner y parece que no se ha peinado en 3 años. Inupi tiene la cabeza plana y es más feo que pegarle a un padre. QUE SON LOS PERSONAJES MÁS BONITOS DE LA SERIE Y ME LOS HABÉIS PUESTO FEÍSIMOS. https://t.co/48gfFK5EIb
73,1587276086433513473,2022-11-01 02:51:23+00:00,Urthelion,@NataliaGtzmo ninguno pero las lombrices de tierra las junto pa' mis macetas pero los de cabeza plana hay que matarlos porque son plaga unu
74,1587262244328546305,2022-11-01 01:56:23+00:00,Urthelion,@NataliaGtzmo de tierra o de cabeza plana?
75,1587230748259516417,2022-10-31 23:51:14+00:00,DiegoSa10364659,@JorgePa18258094 @ladurarealidat Tu cabeza es plana...
76,1587140907727568896,2022-10-31 17:54:14+00:00,nnoonooonoo,"@IvanPayan11 @AntnMartnLpez1 No es posible razonar con estas personas, han perdido la cabeza, viven felices en sus delirios. Gritan que la tierra es plana y se creen que llevan razón. 

Según ellos, todo el mundo miente y confabula para destruir Akru cuando la verdad es que a nadie le importa un carajo Akru"
77,1587133585550557184,2022-10-31 17:25:08+00:00,mexicanaamlover,@ClouthierManuel Ok cabeza plana y tripa de obeso mórbido!👏🏼
78,1587102944146718721,2022-10-31 15:23:23+00:00,AlcoleaCuerd,"@ManuCarmonaP Parece un búho real o Gran duque! 😍😍
El real tiene los mechones de la cabeza en forma de V plana entre otras diferencias..."
79,1587095101146374144,2022-10-31 14:52:13+00:00,Durlockk,yayo:... y la cabeza plana para apoyar el vaso de vino https://t.co/jKcPj77bMz
80,1587071641313476608,2022-10-31 13:19:00+00:00,pulchrafragilis,@EstoyAvisando Prueba irrefutable de que la Tierra es plana y está llena de cabezas gigantes con platos en la cabeza. Puede ser la élite vigilando? https://t.co/smjYTvxx3F
81,1587069795916283905,2022-10-31 13:11:40+00:00,chollos_espana,"💥Yotako Cepillo de Inodoro de Silicona con Soporte, Paquete de 2 Cuencos Buddy Cabeza Plana de Pared con Mango Largo Antideslizante para Limpiar el baño 
🛒 https://t.co/YORMwABnrt
✂️CUPÓN: FELKTYVA
✅ 𝗔𝗛𝗢𝗥𝗔: 𝟭𝟭,𝟰𝟵€
❌ 𝘈𝘯𝘵𝘦𝘴: 22,99€ https://t.co/mxWNc7KEBq"
82,1587047974529548288,2022-10-31 11:44:57+00:00,topdescuentostg,"💥Yotako Cepillo de Inodoro de Silicona con Soporte, Paquete de 2 Cuencos Buddy Cabeza Plana de Pared con Mango Largo Antideslizante para Limpiar el baño h...
🛒 https://t.co/UiSR6EZmFP
✂️CUPÓN: FELKTYVA
❌ 𝘈𝘯𝘵𝘦𝘴: 22,99€
✅ 𝗔𝗛𝗢𝗥𝗔: 𝟭𝟭,𝟰𝟵€
👁 https://t.co/ayHmzQ4GMc https://t.co/tTEShnFtUq"
83,1586958065626136576,2022-10-31 05:47:41+00:00,Garcia1964Paz,"@Apapell Su cabeza va perdiendo neuronas, decir que el comunismo es libertad, es como decir que la tierra es plana ¡Váyase a la mierda!"
84,1586905454445314048,2022-10-31 02:18:38+00:00,thepulpmanart,@ElP3nsadorLibre Rey todo esto es por culpa de joan cabeza plana !! El empezó todo esto
85,1586861762367856644,2022-10-30 23:25:01+00:00,RedBullKSR,@elsalvador Culpa de Bukele dicen aquellos cabeza plana.
86,1586852669380972545,2022-10-30 22:48:53+00:00,mexicanaamlover,"@ClouthierManuel @AntonioAttolini Pero si achú panzón virote d toooda la vida, tanto q seguramente ya es obesidad mórbida, tienes la cabeza plana d atrás, te la has checado? Pq para mí ahí no hay cerebro sino bilis amarga, estás deforme y nada q hacer! Pedazo d 💩 envidiosa pq @lopezobrador_ es lo q nunca serás!"
87,1586835992778084354,2022-10-30 21:42:37+00:00,spidxrking,"ᅠᅠ
tomar dicha taza en superficie plana . un corto sorbo dedico , no es fanático del té . sin embargo , comisuras se alzaron ante el sabor .

            〝 tu cintura es muy delgada . nee . . ~ ¿ estas diciendo que estoy mal de la cabeza ? estoy seguro que tu   〞 ( c )
ㅤㅤ"
88,1586762277927239680,2022-10-30 16:49:42+00:00,wrathintheblood,"@Nilsons92 @Roderic13425757 @oleg_brz Trae gorrito de aluminio en la cabeza, no se vacunó, cree que la tierra es plana, le teme al 5g y seguro tiene sus ventanas tapadas con maderas pero está en Twitter el muy imbécil jajaja"
89,1586731344889106432,2022-10-30 14:46:47+00:00,LarBe84,"@Martinrocksite Martín Sánchez se cree muy listo y no lo es.
No sabemos si la tierra es plana o su cabeza.
Se cree muy documentado y es un pelele que cree en dos panfletos escritos por Miguel Bosé.
Será tu amante bandido."
90,1586644087330963458,2022-10-30 09:00:03+00:00,MARA32878216,"Maranautica : Blister Tornillo cabeza plana Phillips A4 DIN 7981 3,9x38mm 10pz https://t.co/6IX5cn67A2 https://t.co/fMfn7u5uxo"
91,1586588531035602945,2022-10-30 05:19:17+00:00,Neo_Xe,"@ElFaircra Si te fijas con todos los personajes de Sonic podes ubicar la esfera que termina siendo su cabeza, con este artwork se me hace complicado verlo lo cual hace parecer la cara muy plana"
92,1586553573944578048,2022-10-30 03:00:23+00:00,BoxStuff_Az,"@Lentejas_B2 @BurgerDeMapache @SOSAIPUS Es que joder, ellos creen que el gobierno nos oculta que la tierra es plana, OSEA PORQUE PUTAS HARIAN ESO?

Son re imbeciles y no cabe en la cabeza que personas asi existan"
93,1586550169830674432,2022-10-30 02:46:51+00:00,H4RUCHIY0_,"ᅠ
su cabeza hacia atrás , corbata desabrochó tras haber apoyado el licor anterior en superficie plana . 

dedos traviesos vagaron hasta lóbulo de su oreja , esa misma que acariciaba y pellizcaba con deseo .
           
¿ en verdad era un Haitani si se veía tan indefenso ? 
ㅤㅤ"
94,1586475833279250432,2022-10-29 21:51:28+00:00,thepulpmanart,@BlackGenet @visifuz Que lacra y me lastima que un tipo como joan cabeza plana hable de batalla cultural y haga más zalseo que otra cosa ! Es un completo chupa sangre
95,1586472879360647169,2022-10-29 21:39:44+00:00,uhgood_lu,"Superé el concierto al que no fui y por fin pude sentarme a leer gente, si esto no es un triunfo de vida entonces la tierra es plana como la cabeza del profesor de civil https://t.co/OvJdSMWpIz"
96,1586469561763004416,2022-10-29 21:26:33+00:00,MarioFredes,"@LuisRob38623810 @geovanni_bello A callar, Cabeza Hueca y Plana."
97,1586418630069485568,2022-10-29 18:04:10+00:00,PlushError,sigo decepcionada con esto quedaria tan guay si la cabeza fuese plana y 100% como el sprite pero en su lugar le hicieron mitad humano aburrido generico https://t.co/kykc4pWag5
98,1586380076408803328,2022-10-29 15:30:58+00:00,JoseIgn32512995,"@dar3alwills @Juanpavito @Johan305 @medinafut @JoseDulanto13 No sabes otra cosa que insultar cabezaplana ,tu ci es menos que la de un mono."
99,1586370463613464577,2022-10-29 14:52:46+00:00,Kpcha,"@Elias_Cabeza Breve va a ser tu chuleo al chavismo, ya las Juntas Comunales del @PSUV de los Altos Mirandinos están enteradas que eres un Escualido Originario disfrazado de chavista para obtener beneficios. Eres un indeseable en ambos lados de la política, eres un mercenario con tarifa plana."
100,1586343926117679105,2022-10-29 13:07:19+00:00,DonReaIidad,"@Paisita29170538 @lapsus31 @LExiliado @BenderOfuscado Creo que te has hecho un lio. Hoy en dia nos quieren hacer creer que todo es respetable. Si por ejemplo tu piensas que la tierra es plana yo no lo voy a respetar, voy a pensar que eres subnormal, pero defenderé quelo puedas decir, lo toleraré y no te abriré la cabeza por pensarlo"
101,1586220758216458243,2022-10-29 04:57:53+00:00,ArizZPersonaje,"@Marioliva4 Negacionistas, sin duda. Los de la cabeza plana no son peligrosos, los negacionistas sí."
102,1586166314078556161,2022-10-29 01:21:33+00:00,Alego20_sc5,"La Tierra plana es evidente hasta para nuestro sentidos naturales. 
Nunca agachamos la cabeza para ver el horizonte...
La linea del horizonte simpre sera al nivel de nuestro ojos. https://t.co/aRXlnFRd7d"
103,1586102990292897792,2022-10-28 21:09:55+00:00,Girontana1,"Piba ideal para los pibes😍:
Que mida 1 metro para que alcance a chuparte la pija parada
Sin dientes para que no te raspe la cabeza de la chota cuando te la chupa
Orejas grandes para zamarrearla adelante y atrás cuando le pegas la garchada
Cabeza plana para apoyar el vaso de vino"
104,1586101624765677568,2022-10-28 21:04:30+00:00,sukarra2,@Alego20_sc5 Jajaaja eres de los de la tierra plana y aluminio en la cabeza? Que pasa en este país que no te están estudiando en la facultad por ser el eslabón perdido.
105,1586092456411508737,2022-10-28 20:28:04+00:00,apelldecharly,es literalmente ese chiste de yayo sobre la mujer perfecta q entre otras cosas tenía q tener  cabeza plana para apoyar el vaso de vino jsjdks https://t.co/fH1cIATga0
106,1586075259370819584,2022-10-28 19:19:44+00:00,cgdm01,"@dejanirasilveir Estos conspiranoicos están mal de la cabeza. Bueno, si hay casi 10 millones de personas que creen que la tierra es plana, que se puede esperar estos enemigos de la razón."
107,1586059723048382464,2022-10-28 18:18:00+00:00,SpencerHRH96,"@Carlosindreams @elflacojoe @Alego20_sc5 Lo dice el que cree en la tierra plana? Metes la masoneria en todo y te crees la gran cosa? Ah y le das alas a esta escoria fanatica cristiana? 
 Si hasta da ganas de denunciarte para que te revoquen el titulo. Esa pobre cabeza no tiene nada."
108,1586019422669611008,2022-10-28 15:37:51+00:00,river1fafab,"@esGus_ Es de silicona, las medusa solo conserva su cuerpo sobre todo la cabeza cuando están dentro del agua, se las retiras del agua  prácticamente quedan más del 50% plana."
109,1585976141726117889,2022-10-28 12:45:52+00:00,ToctoLeon,"@GermanAnda Jajajajajajajajajaja es buenísimo, nunca lo hubiese pensado, la cabeza plana jajajajajajajajajaja"
110,1585967172563931136,2022-10-28 12:10:14+00:00,GoodScreenshots,"@Saselandia Oh, que guapo Elon. Oh, acariciale los pezones. Hazle una mamadita... mmm si que rico. Que guapo Elon, solo con verlo a el y sus millones me pongo eh Sasel? Que guapo es, que guapo eres tu con esa calvita mmmm  quiero larmela hasta que se te quede la cabeza plana! cAPITALISMOOOOO"
111,1585962914611023873,2022-10-28 11:53:19+00:00,mourgues_p,"@AldoDuqueSantos Los cabeza huecas creen que la tierra es plana y que la naturaleza debería hacer iguales a todos los hombres. Ellos no producen nada, destruyen las obras del que trabaja, aspiran a la riqueza del que la forjó enarbolando “sus”derechos mientras pisotean los de los demás."
112,1585960928381542400,2022-10-28 11:45:25+00:00,fjmm64,@Elias_Cabeza #CON RAZÓN ERES TAN CATA PLANA UN TRAIDOR DE PRIMERA PIR ESO APOYAS TANTO A NICOLÁS MADUROS !
113,1585958732986400768,2022-10-28 11:36:42+00:00,348379777m,Con esa cabeza plana no le pidas que piense mucho...😎😁 https://t.co/NURnYxxPmq
114,1585942340459544577,2022-10-28 10:31:34+00:00,PerMarFr,"@jtmaillo @yawnseca @AntonopulosL @candelamayorga @ElHuffPost No les digas eso que les explota la cabeza ¿No ves que aún tienen en mente que la tierra es plana y es Ra, con su nave, quien mueve el sol?"
115,1585855146243899394,2022-10-28 04:45:05+00:00,BURNTHAT0UT,"⠀ 
❛  digamos que quería sorprenderte con el resultado cuando llegaras  .  ❜ 

su hábil la cual sostenía el peso de su cabeza tiene su momento de relajación cuando finalmente toma asiento en la superficie plana haciendo compañía a la suprema  .  de no ser por el hecho   »
⠀ https://t.co/JGlUjHlKUI"
116,1585782720591953920,2022-10-27 23:57:17+00:00,EmmetReed,"@berdey9 @NicoMoron82 @jorgesiviero @InformaCosmos Y tu argumento para rebatir mi argumento es un meme?

Ahora entiendo porque creen que la tierra es plana como su cabeza."
117,1585782313803300867,2022-10-27 23:55:40+00:00,lucasblss,"@Yeah_perdonen_ la cabeza plana para apollar el vaso de vino, es exelente"
118,1585775890545287170,2022-10-27 23:30:09+00:00,GeorgeVonWrigh1,"@Yeah_perdonen_ se fue al carajo, la cabeza plana es para el whisky, no sabe nada el yayo este."
