,Id_tweeet,Fecha,User,Tweet
17,1348680336327270402,2021-01-11 17:17:04+00:00,HenarCasal,"Viendo teorías megaparanoides de cierta gente por aquí hoy en día entiendo que los sacerdotes, monjes o frailes medievales se frotaran las manos cada vez que daban sermones tremendistas a los campesinos. Los conspiranoicos serían esos campesinos. Creen cualquier cosa q les eches."
18,1344238796204875786,2020-12-30 11:07:58+00:00,OrcinyPress,"... en adorables conspiranoicos. Ahí están esos entrañables ignorantes que niegan lo innegable y sin embargo creen en ideas medievales. No, no me refiero a los feligreses de cualquier religión, ni tampoco a los monárquicos. Hablo de los terraplanistas."
19,1343076880598134784,2020-12-27 06:10:56+00:00,Mab09649815,@MdqNormy @enriquetorino PARA MI QUE PANCHITO ES UN REPTILIANO VENIDO DEL ESPACIO QUE ATERRIZÓ EN NUESTRA TIERRA PLANA... JAJAJAJAJA!!! COMO PUEDE EXISTIR GENTE TAN OBTUSA EN PLENO SIGLO XXI!!! PEQUEÑOS CEREBRITOS MEDIEVALES CONSPIRANOICOS!!!🤮🤪🤯
20,1323711357259309056,2020-11-03 19:39:15+00:00,LucianoFavreau,"@francarrilloo_ @realDonaldTrump jajajaja patéticos incels facistoides sin identidad, vayan a defender curas pedófilos, desgenerados medievales, nostálgicos y conspiranoicos"
21,1319042365814956032,2020-10-21 22:26:21+00:00,rubenflop,"@ioliberos Ahí se les ignora. Estrategia que sirve para Euskadi porque son residuales, valga la redundancia.

En otros lados se les ridiculiza por sus mensajes negacionistas, conspiranoicos y medievales."
22,1307811313889038336,2020-09-20 22:38:09+00:00,GabitAmezcua,"Aaaah pero de conspiranoicos, medievales y antivacunas no nos bajan. Las vacunas viejas son las únicas buenas. Esto es veneno puro señores.

""Segundo voluntario en ensayos de la vacuna de AstraZeneca presenta trastorno neurológico""  https://t.co/plFNGkrI4M"
23,1304599589975207938,2020-09-12 01:55:55+00:00,Waynzga,"@mnayon Conspiranoicos
Negacionistas
Medievales
Anti -
Ignorantes

Pero a estas alturas, ya son piropos!!"
24,1282847286809305090,2020-07-14 01:20:01+00:00,xatakaciencia,"La divulgadora Rocío Vidal, conocida como Gata de Schrödinger en YouTube, por ejemplo, se vio rodeada por un grupo de estos conspiranoicos de una forma que recuerda a épocas medievales. https://t.co/RGM4DtKrUq"
25,1282382149774172163,2020-07-12 18:31:44+00:00,pipasdecoco,"@wendigocabreado @Luislogroo2 @jlvadell @rafapal Los conspiranoicos estos no se creen la tele pero no necesitan prueba ninguna para tragar mierda no oficial, así funciona su 'pensamiento crítico y libre' que acaba en terraplanismo que acaba en cristianos medievales cazando brujas."
26,1212686137053065217,2020-01-02 10:44:40+00:00,GustavoJBernal,@donjuanioficial Desde mucho tiempo atrás ha habido quienes han vaticinado la venida del caralcolispsis. Y esta es una prueba más de que dichos vaticinios no provenían de conspiranoicos medievales. https://t.co/rZX35RIWj3
27,1110345968418021378,2019-03-26 01:01:22+00:00,Nicco2015,"@crisalan91 @nacho86352931 @florwillk Conozco varias de las publicaciones
de Hazteoir:
""Conspiranoicos"" NADA

Gente q se esfuerza
x salvar lo q nadie se preocupa!
Y ahí sí q no hay negocio
Pero vos los denigrás

Q medievales..?
Si denuncian éso es xq es así
O no sabés q hay proteínas únicas
q el hombre no fabrica ???"
28,525033069028581376,2014-10-22 21:16:52+00:00,tatianamm,"Señores de los Serranos y teoristas conspiranoicos del final de Doraemon, los medievales se os adelantaron xD"
